Date,T1YFF
2018-01-02,0.41
2018-01-03,0.39
2018-01-04,0.40
2018-01-05,0.38
2018-01-08,0.37
2018-01-09,0.36
2018-01-10,0.36
2018-01-11,0.35
2018-01-12,0.36
2018-01-15,
2018-01-16,0.37
2018-01-17,0.37
2018-01-18,0.37
2018-01-19,0.37
2018-01-22,0.37
2018-01-23,0.36
2018-01-24,0.37
2018-01-25,0.38
2018-01-26,0.38
2018-01-29,0.38
2018-01-30,0.46
2018-01-31,0.56
2018-02-01,0.47
2018-02-02,0.46
2018-02-05,0.43
2018-02-06,0.45
2018-02-07,0.49
2018-02-08,0.49
2018-02-09,0.47
2018-02-12,0.51
2018-02-13,0.53
2018-02-14,0.56
2018-02-15,0.57
2018-02-16,0.58
2018-02-19,
2018-02-20,0.59
2018-02-21,0.61
2018-02-22,0.60
2018-02-23,0.60
2018-02-26,0.61
2018-02-27,0.66
2018-02-28,0.72
2018-03-01,0.63
2018-03-02,0.64
2018-03-05,0.64
2018-03-06,0.64
2018-03-07,0.63
2018-03-08,0.63
2018-03-09,0.61
2018-03-12,0.63
2018-03-13,0.61
2018-03-14,0.63
2018-03-15,0.64
2018-03-16,0.65
2018-03-19,0.65
2018-03-20,0.64
2018-03-21,0.62
2018-03-22,0.37
2018-03-23,0.36
2018-03-26,0.38
2018-03-27,0.42
2018-03-28,0.44
2018-03-29,0.41
2018-03-30,
2018-04-02,0.40
2018-04-03,0.40
2018-04-04,0.38
2018-04-05,0.38
2018-04-06,0.37
2018-04-09,0.39
2018-04-10,0.40
2018-04-11,0.40
2018-04-12,0.42
2018-04-13,0.43
2018-04-16,0.43
2018-04-17,0.47
2018-04-18,0.48
2018-04-19,0.52
2018-04-20,0.52
2018-04-23,0.55
2018-04-24,0.55
2018-04-25,0.56
2018-04-26,0.55
2018-04-27,0.54
2018-04-30,0.55
2018-05-01,0.56
2018-05-02,0.54
2018-05-03,0.54
2018-05-04,0.54
2018-05-07,0.55
2018-05-08,0.56
2018-05-09,0.57
2018-05-10,0.57
2018-05-11,0.58
2018-05-14,0.58
2018-05-15,0.61
2018-05-16,0.62
2018-05-17,0.62
2018-05-18,0.62
2018-05-21,0.65
2018-05-22,0.64
2018-05-23,0.59
